game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
bara-al-salafa,برا السالفة,food,أكلات,food-8,word,كنافة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-9,word,سوشي,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-10,word,آيس كريم,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-11,word,دونات,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-12,word,بان كيك,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-13,word,وافل,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-14,word,سمبوسة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-15,word,تشيز كيك,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-16,word,بطيخ,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-17,word,أناناس,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-18,word,فراولة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-19,word,فشار,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-20,word,شوكولاتة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-harees,word,هريس,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-masoub,word,معصوب,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-dates,word,تمر,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-mutabbaq,word,مطبق,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-mansaf,word,منسف,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-kibbeh,word,كبة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-maqluba,word,مقلوبة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-om-ali,word,أم علي,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-qatayef,word,قطايف,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-awameh,word,عوامة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-muhallabia,word,مهلبية,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-lentil-soup,word,شوربة عدس,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-1,word,السعودية,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-2,word,الأردن,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-3,word,مصر,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-4,word,الإمارات,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-5,word,الكويت,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-6,word,قطر,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-7,word,البحرين,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-8,word,عُمان,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-9,word,المغرب,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-10,word,تركيا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-11,word,اليابان,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-12,word,الصين,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-13,word,الهند,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-14,word,فرنسا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-15,word,إيطاليا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-16,word,إسبانيا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-17,word,ألمانيا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-18,word,بريطانيا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-19,word,أمريكا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-20,word,البرازيل,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-canada,word,كندا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-australia,word,أستراليا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-mexico,word,المكسيك,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-greece,word,اليونان,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-portugal,word,البرتغال,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-south-korea,word,كوريا الجنوبية,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-singapore,word,سنغافورة,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-argentina,word,الأرجنتين,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-iraq,word,العراق,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-lebanon,word,لبنان,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-syria,word,سوريا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-yemen,word,اليمن,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-sudan,word,السودان,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-pakistan,word,باكستان,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-russia,word,روسيا,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-tunisia,word,تونس,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-algeria,word,الجزائر,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-palestine,word,فلسطين,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-sweden,word,السويد,,,,,
bara-al-salafa,برا السالفة,countries,بلدان,countries-switzerland,word,سويسرا,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-1,word,كريستيانو رونالدو,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-2,word,ليونيل ميسي,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-3,word,نيمار,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-4,word,كيليان مبابي,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-5,word,محمد صلاح,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-6,word,كريم بنزيما,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-7,word,لوكا مودريتش,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-8,word,روبرت ليفاندوفسكي,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-9,word,إيرلينغ هالاند,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-10,word,فينيسيوس جونيور,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-11,word,رونالدينيو,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-12,word,زين الدين زيدان,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-13,word,ديفيد بيكهام,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-14,word,أندريس إنييستا,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-15,word,تشافي,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-16,word,سيرجيو راموس,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-17,word,بوفون,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-18,word,رونالدو نازاريو,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-19,word,بيليه,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-20,word,مارادونا,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-kaka,word,كاكا,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-neuer,word,مانويل نوير,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-de-bruyne,word,كيفن دي بروين,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-van-dijk,word,فيرجيل فان دايك,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-bellingham,word,جود بيلينغهام,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-ibrahimovic,word,زلاتان إبراهيموفيتش,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-henry,word,تييري هنري,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-kante,word,نغولو كانتي,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-mahrez,word,رياض محرز,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-mane,word,ساديو ماني,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-hakimi,word,أشرف حكيمي,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-dawsari,word,سالم الدوسري,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-son,word,سون هيونغ مين,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-suarez,word,لويس سواريز,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-aguero,word,سيرجيو أغويرو,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-kroos,word,توني كروس,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-griezmann,word,أنطوان غريزمان,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-kane,word,هاري كين,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-di-maria,word,أنخيل دي ماريا,,,,,
bara-al-salafa,برا السالفة,football,كرة قدم,football-rooney,word,واين روني,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-1,word,Breaking Bad,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-2,word,Game of Thrones,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-3,word,Prison Break,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-4,word,The Walking Dead,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-5,word,Peaky Blinders,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-6,word,Stranger Things,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-7,word,La Casa de Papel,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-8,word,The Boys,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-9,word,Dexter,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-10,word,Sherlock,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-11,word,The Last of Us,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-12,word,Squid Game,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-13,word,Better Call Saul,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-14,word,Vikings,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-15,word,Lost,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-17,word,House of the Dragon,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-18,word,The Sopranos,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-19,word,Narcos,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-20,word,Suits,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-friends,word,Friends,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-office,word,The Office,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-himym,word,How I Met Your Mother,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-the-wire,word,The Wire,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-big-bang,word,The Big Bang Theory,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-vampire-diaries,word,The Vampire Diaries,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-you,word,You,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-the-100,word,The 100,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-blacklist,word,The Blacklist,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-mentalist,word,The Mentalist,,,,,
bara-al-salafa,برا السالفة,series,مسلسلات,series-chernobyl,word,Chernobyl,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-1,word,Minecraft,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-2,word,Fortnite,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-3,word,PUBG,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-4,word,GTA,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-5,word,Call of Duty,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-6,word,FIFA,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-7,word,Rocket League,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-8,word,Valorant,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-9,word,League of Legends,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-10,word,Counter-Strike,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-11,word,Overwatch,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-12,word,Marvel Rivals,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-13,word,Among Us,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-14,word,The Last of Us,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-15,word,Red Dead Redemption 2,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-16,word,Resident Evil,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-17,word,Assassin's Creed,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-18,word,God of War,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-19,word,Elden Ring,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-20,word,Spider-Man,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-mario,word,Super Mario,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-zelda,word,The Legend of Zelda,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-pokemon,word,Pokémon,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-roblox,word,Roblox,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-free-fire,word,Free Fire,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-clash-clans,word,Clash of Clans,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-genshin,word,Genshin Impact,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-tekken,word,Tekken,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-efootball,word,PES,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-sims,word,The Sims,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-dark-souls,word,Dark Souls,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-clash-royale,word,Clash Royale,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-candy-crush,word,Candy Crush,,,,,
bara-al-salafa,برا السالفة,games,ألعاب,games-subway,word,Subway Surfers,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-1,word,أسد,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-2,word,نمر,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-3,word,فيل,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-4,word,زرافة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-5,word,قرد,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-6,word,دب,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-7,word,أرنب,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-8,word,جمل,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-9,word,حصان,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-10,word,قطة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-11,word,كلب,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-12,word,بطريق,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-13,word,تمساح,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-14,word,ثعبان,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-15,word,دلفين,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-16,word,أخطبوط,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-17,word,سلحفاة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-18,word,ضفدع,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-19,word,نحلة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-20,word,فراشة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-wolf,word,ذئب,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-fox,word,ثعلب,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-cow,word,بقرة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-sheep,word,خروف,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-goat,word,ماعز,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-kangaroo,word,كنغر,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-owl,word,بومة,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-hedgehog,word,قنفذ,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-peacock,word,طاووس,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-bat,word,خفاش,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-falcon,word,صقر,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-hamster,word,هامستر,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-gazelle,word,غزال,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-cheetah,word,فهد,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-parrot,word,ببغاء,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-rooster,word,ديك,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-duck,word,بط,,,,,
draw-guess,ارسم وخمّن,animals,حيوانات,animals-crab,word,سلطعون,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-1,word,بيتزا,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-2,word,برغر,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-3,word,شاورما,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-4,word,كبسة,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-5,word,مندي,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-6,word,فلافل,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-7,word,كنافة,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-8,word,سوشي,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-9,word,آيس كريم,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-10,word,دونات,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-11,word,بان كيك,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-12,word,وافل,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-13,word,كب كيك,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-14,word,سمبوسة,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-15,word,تشيز كيك,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-16,word,بطيخ,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-17,word,أناناس,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-18,word,فراولة,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-19,word,بيضة,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-20,word,فشار,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-lemon,word,ليمون,,,,,
draw-guess,ارسم وخمّن,food,أكلات,food-chocolate,word,شوكولاتة,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-1,word,بركان,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-2,word,شلال,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-3,word,قمر,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-4,word,شمس,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-5,word,نيزك,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-6,word,صاروخ,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-10,word,غيمة,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-11,word,مطر,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-12,word,برق,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-13,word,إعصار,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-14,word,قوس قزح,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-15,word,شاطئ,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-16,word,كهف,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-17,word,جبل,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-18,word,نهر,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-19,word,جزيرة,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-20,word,ثلج,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-palm,word,نخلة,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-rose,word,وردة,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-tree,word,شجرة,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-sea,word,بحر,,,,,
draw-guess,ارسم وخمّن,nature,طبيعة وفضاء وطقس,nature-forest,word,غابة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-1,word,مستشفى,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-2,word,مطار,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-3,word,مدرسة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-4,word,ملعب كرة قدم,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-5,word,حديقة حيوان,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-6,word,مدينة ملاهي,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-7,word,قلعة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-8,word,أهرامات,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-9,word,برج إيفل,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-10,word,برج خليفة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-13,word,مطعم,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-14,word,فندق,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-15,word,مكتبة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-16,word,مسجد,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-17,word,متحف,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-18,word,جسر,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-19,word,منارة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-fountain,word,نافورة,,,,,
draw-guess,ارسم وخمّن,places,أماكن ومعالم واضحة,places-makkah-clock,word,ساعة مكة,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-1,word,هاتف,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-2,word,لابتوب,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-3,word,كمبيوتر,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-4,word,روبوت,,,,,
